Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Western Sahara,4.5353,114.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp North Africa,-0.7893,113.9213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,4.2105,101.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,20,10,30,10,10,10,10,10,10,10,10,30,30,20,30,10,30,20,30,40,40,50,70,40,30,20,70,40,50,30,30,20,30,50,40,40,40,20,40,40,30,30,50,30,30,60,80,40,90,40,90,60,50,30,30,20,20,40,30,30,40,30,40,40,20,30,20,20,20,20,30,30,30,20,20,30,20,10,30,20,20,20,20,20,30,20,30,20,0,0,0,0,0,0,0,0,10,0,10,0,10,10,10,0,0,0,0,10,20,20,20,20,20,20,20,10,20,20,20,40,20,10,40,30,30,10,20,20,40,30,10,30,20,20,30,40,20,30,20,20,40,30,30,30,30,30,40,40,20,30,30,20,20
Middle East nfd,12.8797,121.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,10,0,10,10,10,20,10,10,0,0,10,10,20,10,10,10,20,30,10,10,20,10,0,10,10,10,10,10,0,20,10,10,0,10,10,10,10,0,10,10,10,10,30,0,20,20,10,10,20,10,10,10,10,30,20,10,20,10,20,10,10,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Bahrain,1.3521,103.8198,10,0,0,0,20,20,30,40,20,10,10,10,20,10,10,10,10,20,30,40,20,30,10,20,10,10,10,10,10,20,20,10,30,10,10,20,20,10,10,10,0,10,30,50,20,10,10,10,20,10,20,10,20,20,40,60,20,10,10,20,10,20,10,10,10,20,50,40,20,10,10,20,10,10,10,20,20,10,60,70,20,10,10,10,0,30,30,10,10,20,90,110,20,20,20,10,10,20,20,30,20,20,180,170,40,30,30,10,10,20,20,10,10,20,200,210,50,30,30,10,20,40,20,20,20,60,220,260,50,20,20,30,60,40,20,20,30,30,170,200,40,30,10,30,50,40,50,0,20,40,110,210,70,40,20,50,60,70,50,20,30,50,340,290,70,50,50,50,60,110,50,30,40,60,320,360,60,60,70,70,80,130,100,50,20,70,330,300,50,90,50,50,70,140,70,30,40,80,260,270,20,60,40,50,60,120,40,20,30,60,260,190,40,80,50,80,60,130,60,50,40,100,220,60,60,90,200,40,60,130,60,70,50,60,230,40,40,60,60,40,40,140,50,20,50,50,120,30,30,30,30,50,20,70,20,40,20,50,90,50,30,30,40,50,20,70,50,50,20,40,70,100,40,50,40,30,60,50,50,30,50,30,60,130,30,30,40,70,90,60,40,40,40,60,60,90,40,30,30,40,40,50,40,40,20,20,90,100,40,30,20,40,60,70,30,60,30,40,70,120,30,30,30,50,40,60,60,50,20,60,120,60,30,30,30,40,40,50,50,30,10,30,90,100,40,30,40,50,30,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,30,20,20,10,30,30,20,50,20,20,20,40,40,20,20,20,30,40,20,40,10,20,20,50,60,90,30,20,30,30,30,20,20,20,20,30,40,40
Occ Palestinian T,-8.8742,125.7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,10,10,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,35.8617,104.1954,360,360,280,250,300,240,340,440,290,350,290,280,510,470,300,340,230,230,450,410,390,400,270,310,310,430,260,290,250,160,340,360,430,280,290,300,440,370,230,230,230,210,360,340,280,300,270,280,290,380,330,170,270,290,350,330,280,300,330,310,400,300,320,270,250,280,350,280,350,330,270,340,400,250,300,210,240,280,390,330,340,300,320,290,330,320,390,300,220,230,330,290,310,270,250,280,300,260,220,210,240,260,330,290,320,310,300,370,260,320,290,230,250,270,330,460,590,430,320,310,340,350,360,270,190,240,360,340,320,300,220,270,300,290,300,260,220,300,420,320,260,290,280,260,290,360,380,220,250,260,430,450,340,330,400,320,380,420,410,260,300,290,470,530,530,410,320,340,510,420,610,350,270,320,540,540,450,410,380,510,390,610,660,430,380,410,660,710,570,490,550,670,650,750,1090,500,560,650,830,820,640,480,590,650,650,880,1110,720,600,850,840,1010,730,730,810,810,890,1070,1210,810,760,810,1130,1030,800,850,810,1080,1180,1370,1730,1000,860,1100,1580,1540,1120,1170,1180,1640,1490,1720,2660,1180,1050,1220,1600,1500,1310,1430,1530,2150,1820,1950,2930,1600,1170,1330,1790,1900,1650,1480,1830,2180,1880,1840,2550,1770,1220,1290,1690,1380,1690,1530,1520,1940,2190,1740,2340,1750,1420,1430,1560,1490,1810,1620,1670,2330,2370,1870,2990,2060,1460,1640,1660,1930,1880,1860,1810,2580,2280,1890,3370,2080,1430,1610,1850,1910,2140,2170,2080,3060,2410,2280,3960,2230,1670,1540,2200,2210,2490,2190,2080,3430,2730,2410,4240,2400,1820,1640,2170,2120,2240,2280,2270,2520,2400,2060,2600,2390,2010,1620,1990,2120,2120,1980,2330,2610,2430,1970,580,70,60,90,50,60,80,110,70,150,110,160,140,160,220,180,180,150,70,80,500,1200,1430,1430,1540,1490,1300,1590,1210,1810,1860,2080,2930,2640,1240,2500,2880,1900,1760,1920,1610,1950,1930,1890,2740,3130,2600,2590,2790,2020,1720,1830,1880,1810,2000,2240,2510,2670,2580,2180,2290,1900,1920,1470,1690,1750
Iraq,22.3193,114.1694,10,20,30,20,50,40,50,30,20,30,30,50,40,250,120,320,220,450,430,190,80,150,160,150,60,90,100,70,120,150,160,100,100,70,60,80,140,130,160,80,120,210,210,220,150,340,280,170,180,390,340,280,410,420,550,460,280,440,420,490,370,150,260,260,140,140,270,210,170,190,180,150,140,250,260,150,270,150,230,200,150,120,160,130,170,190,190,250,210,210,330,150,120,150,120,110,80,100,90,150,230,240,210,210,220,310,180,140,150,240,100,70,130,100,170,250,220,190,150,130,100,120,110,90,150,140,120,160,110,150,130,100,170,90,80,180,200,260,370,270,470,280,280,240,230,250,280,230,200,290,230,480,280,200,130,90,120,100,160,100,220,230,330,320,150,140,120,150,160,150,170,180,260,340,300,310,290,230,280,290,230,320,290,250,440,450,410,320,380,320,230,190,240,290,300,330,330,250,190,350,290,270,300,250,190,290,270,280,610,440,620,610,550,560,400,320,390,740,490,430,560,550,580,590,400,270,370,380,450,520,400,260,400,450,510,420,400,330,340,310,380,670,680,660,770,550,320,310,410,510,430,670,440,580,390,340,340,510,420,410,560,610,490,490,480,580,590,740,960,930,1200,980,660,710,570,510,510,560,460,460,720,830,720,720,550,530,430,550,610,710,500,610,530,580,430,600,340,370,330,390,400,430,490,740,940,950,960,1640,1150,1180,1330,1360,710,1470,1150,1010,840,450,480,790,870,670,510,590,620,630,570,560,680,650,670,960,860,780,620,620,510,640,1040,800,1660,1530,1220,1220,900,1180,1220,1140,960,970,840,10,20,50,20,10,30,30,20,40,30,30,40,50,90,70,50,40,40,20,190,1840,490,480,600,480,720,580,290,520,510,530,830,440,220,510,690,530,970,700,410,620,620,480,890,640,510,700,480,570,610,540,430,420,530,510,490,490,570,880,630,510,740,340,510,630
Israel,22.1987,113.5439,520,480,430,320,340,320,510,410,440,490,500,560,480,490,450,370,390,300,510,380,470,520,470,500,580,550,520,490,400,370,520,420,530,540,550,590,600,620,640,520,430,390,630,560,600,670,720,810,640,710,760,620,490,480,740,660,800,750,780,830,810,940,880,720,550,620,810,740,850,860,940,900,920,1000,940,880,690,640,940,770,820,1050,960,940,1000,1070,990,950,640,550,900,790,1020,1030,940,1100,1050,1250,1220,840,650,690,980,890,1000,1070,1210,1490,1150,1320,1220,1160,840,660,1040,850,1120,1380,1330,1360,1340,1380,1570,1210,880,820,1100,1100,1430,1450,1370,1590,1490,1770,1700,1450,1020,870,1130,1270,1050,1250,1420,1340,1360,1270,1270,1180,880,700,1190,1020,1070,1150,1240,1400,1360,1360,1500,1180,890,720,1230,1000,1210,1300,1520,1710,1590,1730,1620,1440,940,700,1190,1100,1340,1550,1580,1570,1490,1520,1430,1260,870,920,1170,1060,1230,1290,1530,1630,1670,1660,1860,1250,960,930,1120,1310,1190,1250,1590,1510,1500,1600,1420,1350,1030,860,1270,1190,1480,1360,1330,1660,1390,1530,1480,1400,910,820,1100,990,1190,1320,1320,1660,1530,1510,1620,1200,810,750,1050,1040,1090,1190,1470,1680,1550,1370,1370,1170,810,570,980,840,850,940,960,1110,1070,1040,1020,790,620,600,930,790,960,990,900,1070,1060,1010,1160,790,570,570,980,870,870,780,870,1350,1110,1010,1010,1040,660,620,790,710,880,790,830,1370,1170,1020,1200,920,600,580,880,800,1030,1060,890,1380,1280,1150,920,910,700,580,940,850,1290,1220,1060,1500,1370,1320,1290,1170,720,660,1040,990,1200,1090,1090,1600,1490,1420,1530,970,720,740,1100,890,1350,1090,1150,1760,1430,1300,1140,1220,850,640,1160,860,1350,1440,1150,1840,1460,1260,560,0,0,10,0,10,10,20,30,40,20,20,40,20,30,50,40,20,20,10,110,310,240,240,390,860,570,490,680,740,1170,850,1090,1530,1090,1510,1410,890,550,720,760,810,990,900,670,970,940,990,1050,1070,710,630,920,780,1180,1060,1140,1720,1650,1440,1300,1140,720,500,940,920
Jordan,46.8625,103.8467,60,30,40,30,60,70,80,70,90,80,110,120,90,100,60,80,70,120,90,90,90,100,110,210,90,90,50,60,50,90,80,80,50,80,70,160,60,70,50,80,60,80,100,80,70,80,110,110,100,70,80,50,80,100,70,100,100,80,120,150,120,110,100,70,40,70,110,110,70,110,110,180,80,80,60,60,70,100,100,90,90,90,130,100,80,110,50,90,50,70,90,80,60,90,100,110,70,60,60,70,60,60,150,110,120,70,80,110,120,130,140,60,80,120,140,120,170,180,90,140,150,130,110,110,150,170,210,120,120,90,80,90,130,130,90,80,60,90,120,120,100,100,90,120,110,150,80,50,60,100,190,130,110,110,120,140,130,150,90,80,90,140,170,150,150,100,150,150,140,170,150,130,120,150,210,170,140,110,130,180,170,180,90,70,110,160,180,200,140,150,170,170,180,190,170,110,120,190,190,160,160,130,140,210,160,200,190,140,170,180,220,240,130,150,210,210,200,210,160,170,150,180,230,200,160,230,170,240,250,220,160,140,150,160,230,190,150,160,190,220,200,220,170,190,120,140,240,210,180,200,280,280,240,230,180,160,160,210,240,190,230,220,230,270,270,290,250,200,170,300,250,240,310,250,260,280,300,240,240,210,250,220,230,280,250,260,250,330,360,260,240,170,180,200,220,310,290,310,240,350,350,310,330,250,240,210,390,350,310,330,320,430,360,370,290,300,240,230,450,350,360,360,330,540,470,350,350,340,240,240,430,410,340,390,310,420,450,340,290,270,220,280,400,410,290,360,360,410,460,320,160,10,10,20,10,10,10,10,30,10,20,20,20,30,40,20,20,10,10,10,70,140,200,190,140,120,120,180,270,290,230,270,300,390,250,350,240,160,290,260,330,330,260,280,260,410,320,290,180,240,250,240,380,300,290,240,290,420,380,290,130,250,250,240,310,360
Kuwait,23.6978,120.9605,0,0,0,0,10,10,10,0,10,0,10,0,10,10,10,10,30,0,20,50,30,20,40,10,10,10,10,20,10,50,40,30,50,20,10,20,50,40,20,60,10,10,100,80,40,30,10,20,30,30,70,10,20,40,110,100,30,20,40,30,20,30,20,50,30,60,250,150,20,30,40,20,20,50,20,20,60,90,570,590,30,50,50,10,30,100,10,30,20,110,1330,1270,50,40,40,20,40,40,50,50,30,120,1770,1690,60,60,40,20,60,50,40,20,20,150,1600,1760,160,80,30,10,50,30,40,60,20,160,2040,1500,40,40,10,40,30,30,40,40,40,120,1000,1200,60,30,10,40,80,50,30,20,40,80,410,790,70,20,20,30,70,70,30,20,40,180,1180,1760,70,30,20,40,100,70,40,40,50,160,1160,1510,70,20,40,80,90,90,30,60,40,140,1150,1510,40,30,50,70,60,130,50,50,40,230,1310,1300,20,60,50,60,70,170,50,30,40,160,1320,860,10,70,60,90,70,180,130,50,60,170,950,110,60,80,60,80,270,190,130,90,90,280,1290,100,120,110,130,100,300,400,130,110,150,520,1140,140,200,230,160,140,390,710,220,160,150,770,580,430,160,270,130,160,370,730,350,170,120,380,570,1260,170,350,130,120,290,760,390,180,110,280,620,1110,150,310,150,200,300,610,400,200,130,210,1120,640,160,160,120,150,250,670,270,180,110,190,1030,750,150,160,120,160,310,630,300,190,110,190,900,710,140,130,130,160,260,480,210,180,80,170,750,490,100,140,150,160,170,360,170,120,60,260,720,500,110,100,150,160,180,290,80,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,50,70,110,70,50,70,120,260,190,40,70,50,80,210,280,70,60,80,170,390,290,90,80,90,120,240,350,90,110,70,220,490,250,130,110,90,130,320,430,130,140,100,250,560,330
Lebanon,36.2048,138.2529,420,370,360,310,340,330,340,410,330,400,370,440,310,240,210,260,230,260,260,280,320,320,430,580,330,360,330,260,260,230,340,330,380,330,450,580,310,320,350,290,300,290,390,410,410,470,420,580,430,300,360,300,350,280,460,440,500,540,540,650,450,390,470,370,340,360,420,450,420,440,420,610,330,390,380,280,240,360,440,370,380,370,400,710,330,410,320,280,270,310,460,350,410,450,400,510,350,390,340,250,280,340,490,480,490,460,390,620,520,480,370,420,360,390,530,480,500,570,500,710,710,630,530,550,380,480,610,580,580,440,360,620,420,440,390,360,340,390,540,630,510,510,470,730,590,590,460,490,400,400,660,590,600,540,470,840,610,590,620,570,450,560,640,630,700,570,640,810,620,700,630,600,550,480,700,720,700,570,690,830,630,580,570,560,500,590,860,760,530,510,680,1070,750,870,680,650,560,580,790,840,730,660,880,1060,770,790,1050,730,580,730,1000,900,750,820,920,1050,830,880,770,620,630,930,930,1060,870,900,910,1130,910,820,710,710,650,900,760,900,800,770,700,1050,740,710,540,540,530,600,800,790,680,770,820,1060,730,790,600,620,610,710,790,830,840,790,850,1220,770,770,720,620,590,680,720,710,860,730,800,1120,710,760,600,590,600,780,650,870,790,960,930,1120,830,740,640,630,690,740,660,900,850,810,910,1150,760,850,690,610,630,770,830,990,990,1040,920,1270,910,910,690,800,900,620,880,1040,1110,1070,900,1500,1190,900,870,870,1080,690,910,1130,1280,1170,1040,1380,1140,1050,740,780,770,790,850,1120,1140,940,970,1180,870,740,500,30,20,20,40,60,30,20,40,50,50,50,60,60,90,80,60,50,50,30,270,420,470,430,450,310,520,690,450,780,770,790,1250,860,520,710,640,430,660,650,570,830,870,1000,1020,1050,770,760,600,660,690,650,630,880,600,1490,1130,1170,650,790,510,740,800,660,660,890
